,Year,Disaster Subgroup,Disaster Type,Country,Region,Continent
37,1971,Meteorological,Storm,Chile,South America,Americas
38,1971,Climatological,Drought,Cameroon,Middle Africa,Africa
39,1971,Hydrological,Flood,Colombia,South America,Americas
40,1971,Hydrological,Flood,Colombia,South America,Americas
41,1971,Hydrological,Flood,Ecuador,South America,Americas
42,1971,Meteorological,Storm,Spain,Southern Europe,Europe
43,1971,Climatological,Drought,Ghana,Western Africa,Africa
44,1971,Hydrological,Flood,Guyana,South America,Americas
45,1971,Meteorological,Storm,Hong Kong,Eastern Asia,Asia
46,1971,Climatological,Wildfire,Hong Kong,Eastern Asia,Asia
47,1971,Climatological,Wildfire,Hong Kong,Eastern Asia,Asia
48,1971,Meteorological,Storm,Honduras,Central America,Americas
49,1971,Meteorological,Storm,India,Southern Asia,Asia
50,1971,Meteorological,Storm,India,Southern Asia,Asia
51,1972,Hydrological,Flood,Afghanistan,Southern Asia,Asia
52,1972,Meteorological,Storm,Belgium,Western Europe,Europe
53,1972,Meteorological,Storm,Bangladesh,Southern Asia,Asia
54,1972,Hydrological,Flood,Bangladesh,Southern Asia,Asia
55,1972,Hydrological,Flood,Botswana,Southern Africa,Africa
56,1972,Meteorological,Storm,Germany Fed Rep,Western Europe,Europe
57,1972,Hydrological,Flood,Spain,Southern Europe,Europe
58,1972,Meteorological,Storm,Fiji,Melanesia,Oceania
59,1972,Meteorological,Storm,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe
60,1972,Climatological,Wildfire,Hong Kong,Eastern Asia,Asia
61,1972,Climatological,Wildfire,Hong Kong,Eastern Asia,Asia
62,1972,Climatological,Wildfire,Hong Kong,Eastern Asia,Asia
63,1972,Hydrological,Flood,Hong Kong,Eastern Asia,Asia
64,1972,Hydrological,Flood,Hong Kong,Eastern Asia,Asia
65,1972,Climatological,Drought,Honduras,Central America,Americas
66,1972,Hydrological,Flood,Haiti,Caribbean,Americas
67,1972,Climatological,Drought,Indonesia,South-Eastern Asia,Asia
68,1972,Meteorological,Storm,India,Southern Asia,Asia
69,1972,Meteorological,Storm,India,Southern Asia,Asia
70,1973,Climatological,Drought,Ethiopia,Eastern Africa,Africa
71,1973,Meteorological,Storm,Argentina,South America,Americas
72,1973,Hydrological,Flood,Australia,Australia and New Zealand,Oceania
73,1973,Meteorological,Storm,Bangladesh,Southern Asia,Asia
74,1973,Meteorological,Storm,Bangladesh,Southern Asia,Asia
75,1973,Hydrological,Flood,Bangladesh,Southern Asia,Asia
76,1973,Meteorological,Storm,Bangladesh,Southern Asia,Asia
77,1973,Hydrological,Flood,Bangladesh,Southern Asia,Asia
78,1973,Hydrological,Flood,Brazil,South America,Americas
79,1973,Hydrological,Flood,Central African Republic,Middle Africa,Africa
80,1973,Hydrological,Flood,Colombia,South America,Americas
81,1973,Climatological,Drought,Costa Rica,Central America,Americas
82,1973,Hydrological,Flood,Algeria,Northern Africa,Africa
83,1973,Hydrological,Flood,Ecuador,South America,Americas
84,1973,Hydrological,Flood,Spain,Southern Europe,Europe
85,1973,Meteorological,Storm,Spain,Southern Europe,Europe
86,1973,Meteorological,Storm,Fiji,Melanesia,Oceania
87,1973,Meteorological,Storm,Fiji,Melanesia,Oceania
88,1973,Climatological,Wildfire,Gambia (the),Western Africa,Africa
89,1973,Hydrological,Flood,Guatemala,Central America,Americas
90,1973,Meteorological,Storm,Hong Kong,Eastern Asia,Asia
91,1973,Climatological,Wildfire,Hong Kong,Eastern Asia,Asia
92,1973,Climatological,Wildfire,Hong Kong,Eastern Asia,Asia
93,1973,Meteorological,Storm,Indonesia,South-Eastern Asia,Asia
94,1974,Meteorological,Storm,Argentina,South America,Americas
95,1974,Meteorological,Storm,Australia,Australia and New Zealand,Oceania
96,1974,Meteorological,Storm,Australia,Australia and New Zealand,Oceania
97,1974,Climatological,Drought,Australia,Australia and New Zealand,Oceania
98,1974,Hydrological,Flood,Australia,Australia and New Zealand,Oceania
99,1974,Meteorological,Storm,Bangladesh,Southern Asia,Asia
100,1974,Meteorological,Storm,Bangladesh,Southern Asia,Asia
101,1974,Climatological,Drought,Bangladesh,Southern Asia,Asia
102,1974,Hydrological,Flood,Bangladesh,Southern Asia,Asia
103,1974,Meteorological,Storm,Bangladesh,Southern Asia,Asia
104,1974,Meteorological,Storm,Belize,Central America,Americas
105,1974,Hydrological,Flood,Bolivia (Plurinational State of),South America,Americas
106,1974,Hydrological,Flood,Brazil,South America,Americas
107,1974,Hydrological,Flood,Canada,Northern America,Americas
108,1974,Hydrological,Flood,Canada,Northern America,Americas
109,1974,Hydrological,Flood,Chile,South America,Americas
110,1974,Meteorological,Storm,Germany Fed Rep,Western Europe,Europe
111,1974,Hydrological,Flood,Algeria,Northern Africa,Africa
112,1974,Meteorological,Storm,Hong Kong,Eastern Asia,Asia
113,1974,Meteorological,Storm,Hong Kong,Eastern Asia,Asia
114,1974,Climatological,Wildfire,Hong Kong,Eastern Asia,Asia
115,1974,Climatological,Wildfire,Hong Kong,Eastern Asia,Asia
116,1974,Climatological,Wildfire,Hong Kong,Eastern Asia,Asia
117,1974,Meteorological,Storm,Honduras,Central America,Americas
118,1974,Climatological,Drought,Haiti,Caribbean,Americas
119,1974,Meteorological,Storm,Indonesia,South-Eastern Asia,Asia
120,1974,Meteorological,Storm,India,Southern Asia,Asia
121,1974,Meteorological,Storm,India,Southern Asia,Asia
122,1975,Hydrological,Flood,China,Eastern Asia,Asia
123,1975,Meteorological,Storm,Argentina,South America,Americas
124,1975,Meteorological,Storm,Australia,Australia and New Zealand,Oceania
125,1975,Climatological,Wildfire,Australia,Australia and New Zealand,Oceania
126,1975,Climatological,Wildfire,Australia,Australia and New Zealand,Oceania
127,1975,Hydrological,Flood,Australia,Australia and New Zealand,Oceania
128,1975,Hydrological,Flood,Brazil,South America,Americas
129,1975,Meteorological,Storm,Canada,Northern America,Americas
130,1975,Meteorological,Storm,Canada,Northern America,Americas
131,1975,Hydrological,Flood,Egypt,Northern Africa,Africa
132,1975,Meteorological,Storm,Fiji,Melanesia,Oceania
133,1975,Hydrological,Flood,Grenada,Caribbean,Americas
134,1975,Meteorological,Storm,Hong Kong,Eastern Asia,Asia
135,1975,Meteorological,Storm,Hong Kong,Eastern Asia,Asia
136,1975,Hydrological,Flood,Hong Kong,Eastern Asia,Asia
137,1975,Hydrological,Flood,Hong Kong,Eastern Asia,Asia
138,1975,Hydrological,Flood,Hong Kong,Eastern Asia,Asia
139,1975,Meteorological,Storm,India,Southern Asia,Asia
140,1975,Meteorological,Storm,India,Southern Asia,Asia
141,1976,Hydrological,Flood,Afghanistan,Southern Asia,Asia
142,1976,Meteorological,Storm,Australia,Australia and New Zealand,Oceania
143,1976,Meteorological,Storm,Australia,Australia and New Zealand,Oceania
144,1976,Meteorological,Storm,Australia,Australia and New Zealand,Oceania
145,1976,Meteorological,Storm,Australia,Australia and New Zealand,Oceania
146,1976,Meteorological,Storm,Australia,Australia and New Zealand,Oceania
147,1976,Climatological,Drought,Australia,Australia and New Zealand,Oceania
148,1976,Climatological,Drought,Australia,Australia and New Zealand,Oceania
149,1976,Hydrological,Flood,Australia,Australia and New Zealand,Oceania
150,1976,Meteorological,Storm,Australia,Australia and New Zealand,Oceania
151,1976,Meteorological,Storm,Austria,Western Europe,Europe
152,1976,Climatological,Drought,Belgium,Western Europe,Europe
153,1976,Meteorological,Storm,Belgium,Western Europe,Europe
154,1976,Climatological,Drought,Burkina Faso,Western Africa,Africa
155,1976,Meteorological,Storm,Bangladesh,Southern Asia,Asia
156,1976,Meteorological,Storm,Bangladesh,Southern Asia,Asia
157,1976,Hydrological,Flood,Bangladesh,Southern Asia,Asia
158,1976,Hydrological,Flood,Canada,Northern America,Americas
159,1976,Meteorological,Storm,Switzerland,Western Europe,Europe
160,1976,Hydrological,Flood,Colombia,South America,Americas
161,1976,Climatological,Wildfire,Costa Rica,Central America,Americas
162,1976,Meteorological,Storm,Germany Fed Rep,Western Europe,Europe
163,1976,Meteorological,Storm,Denmark,Northern Europe,Europe
164,1976,Hydrological,Flood,Ethiopia,Eastern Africa,Africa
165,1976,Meteorological,Storm,France,Western Europe,Europe
166,1976,Meteorological,Storm,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe
167,1976,Climatological,Drought,Gambia (the),Western Africa,Africa
168,1976,Meteorological,Storm,Guam,Micronesia,Oceania
169,1976,Meteorological,Storm,Hong Kong,Eastern Asia,Asia
170,1976,Meteorological,Storm,Hong Kong,Eastern Asia,Asia
171,1976,Meteorological,Storm,Hong Kong,Eastern Asia,Asia
172,1976,Climatological,Drought,Hong Kong,Eastern Asia,Asia
173,1976,Hydrological,Flood,Hong Kong,Eastern Asia,Asia
174,1976,Hydrological,Flood,Honduras,Central America,Americas
175,1976,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia
176,1976,Meteorological,Storm,Indonesia,South-Eastern Asia,Asia
177,1976,Meteorological,Storm,India,Southern Asia,Asia
178,1976,Meteorological,Storm,India,Southern Asia,Asia
179,1976,Meteorological,Storm,India,Southern Asia,Asia
180,1976,Meteorological,Storm,India,Southern Asia,Asia
181,1976,Meteorological,Storm,India,Southern Asia,Asia
182,1976,Meteorological,Storm,India,Southern Asia,Asia
183,1977,Climatological,Drought,Ghana,Western Africa,Africa
184,1977,Climatological,Drought,Haiti,Caribbean,Americas
185,1977,Hydrological,Flood,Argentina,South America,Americas
186,1977,Meteorological,Storm,Australia,Australia and New Zealand,Oceania
187,1977,Climatological,Wildfire,Australia,Australia and New Zealand,Oceania
188,1977,Climatological,Wildfire,Australia,Australia and New Zealand,Oceania
189,1977,Meteorological,Storm,Australia,Australia and New Zealand,Oceania
190,1977,Hydrological,Flood,Australia,Australia and New Zealand,Oceania
191,1977,Hydrological,Flood,Burkina Faso,Western Africa,Africa
192,1977,Meteorological,Storm,Bangladesh,Southern Asia,Asia
193,1977,Meteorological,Storm,Bangladesh,Southern Asia,Asia
194,1977,Meteorological,Storm,Bangladesh,Southern Asia,Asia
195,1977,Hydrological,Flood,Bangladesh,Southern Asia,Asia
196,1977,Hydrological,Flood,Bangladesh,Southern Asia,Asia
197,1977,Climatological,Drought,Bolivia (Plurinational State of),South America,Americas
198,1977,Hydrological,Flood,Bolivia (Plurinational State of),South America,Americas
199,1977,Climatological,Drought,Brazil,South America,Americas
200,1977,Hydrological,Flood,Brazil,South America,Americas
201,1977,Meteorological,Storm,Brazil,South America,Americas
202,1977,Hydrological,Flood,Brazil,South America,Americas
203,1977,Hydrological,Flood,Brazil,South America,Americas
204,1977,Climatological,Drought,Canada,Northern America,Americas
205,1977,Meteorological,Storm,Canada,Northern America,Americas
206,1977,Hydrological,Flood,Switzerland,Western Europe,Europe
207,1977,Meteorological,Storm,Chile,South America,Americas
208,1977,Hydrological,Flood,Cuba,Caribbean,Americas
209,1977,Hydrological,Flood,Djibouti,Eastern Africa,Africa
210,1977,Hydrological,Flood,Ethiopia,Eastern Africa,Africa
211,1977,Hydrological,Flood,France,Western Europe,Europe
212,1977,Hydrological,Flood,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe
213,1977,Hydrological,Flood,Greece,Southern Europe,Europe
214,1977,Meteorological,Storm,Hong Kong,Eastern Asia,Asia
215,1977,Meteorological,Storm,Hong Kong,Eastern Asia,Asia
216,1977,Climatological,Drought,Hong Kong,Eastern Asia,Asia
217,1977,Hydrological,Flood,Hong Kong,Eastern Asia,Asia
218,1977,Meteorological,Storm,Indonesia,South-Eastern Asia,Asia
219,1977,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia
220,1977,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia
221,1977,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia
222,1977,Hydrological,Flood,India,Southern Asia,Asia
223,1977,Meteorological,Storm,India,Southern Asia,Asia
224,1977,Meteorological,Storm,India,Southern Asia,Asia
225,1978,Hydrological,Flood,Afghanistan,Southern Asia,Asia
226,1978,Hydrological,Flood,Argentina,South America,Americas
227,1978,Meteorological,Storm,Australia,Australia and New Zealand,Oceania
228,1978,Climatological,Wildfire,Benin,Western Africa,Africa
229,1978,Hydrological,Flood,Bangladesh,Southern Asia,Asia
230,1978,Meteorological,Storm,Bangladesh,Southern Asia,Asia
231,1978,Meteorological,Storm,Bangladesh,Southern Asia,Asia
232,1978,Hydrological,Flood,Bolivia (Plurinational State of),South America,Americas
233,1978,Hydrological,Flood,Brazil,South America,Americas
234,1978,Hydrological,Flood,Chile,South America,Americas
235,1978,Meteorological,Storm,Cuba,Caribbean,Americas
236,1978,Hydrological,Flood,Germany Fed Rep,Western Europe,Europe
237,1978,Hydrological,Flood,Djibouti,Eastern Africa,Africa
238,1978,Hydrological,Flood,Spain,Southern Europe,Europe
239,1978,Hydrological,Flood,Ethiopia,Eastern Africa,Africa
240,1978,Meteorological,Storm,Fiji,Melanesia,Oceania
241,1978,Hydrological,Flood,France,Western Europe,Europe
242,1978,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia
243,1978,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia
244,1978,Meteorological,Storm,India,Southern Asia,Asia
245,1978,Meteorological,Storm,India,Southern Asia,Asia
246,1978,Meteorological,Storm,India,Southern Asia,Asia
247,1970,Hydrological,Flood,India,Southern Asia,Asia
248,1970,Meteorological,Storm,India,Southern Asia,Asia
249,1970,Hydrological,Flood,India,Southern Asia,Asia
250,1970,Hydrological,Flood,Italy,Southern Europe,Europe
251,1970,Meteorological,Storm,Italy,Southern Europe,Europe
252,1970,Meteorological,Storm,Korea (the Republic of),Eastern Asia,Asia
253,1970,Hydrological,Flood,Korea (the Republic of),Eastern Asia,Asia
254,1970,Hydrological,Flood,Morocco,Northern Africa,Africa
255,1970,Meteorological,Storm,Madagascar,Eastern Africa,Africa
256,1970,Hydrological,Flood,Mexico,Central America,Americas
257,1970,Hydrological,Flood,Myanmar,South-Eastern Asia,Asia
258,1970,Meteorological,Storm,Martinique,Caribbean,Americas
259,1970,Hydrological,Flood,Malaysia,South-Eastern Asia,Asia
260,1970,Hydrological,Flood,Nepal,Southern Asia,Asia
261,1970,Hydrological,Flood,Panama,Central America,Americas
262,1970,Hydrological,Flood,Panama,Central America,Americas
263,1970,Hydrological,Flood,Peru,South America,Americas
264,1970,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia
265,1970,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia
266,1970,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia
267,1970,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia
268,1970,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia
269,1970,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia
270,1970,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia
271,1970,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia
272,1970,Hydrological,Flood,Puerto Rico,Caribbean,Americas
273,1970,Hydrological,Flood,Romania,Eastern Europe,Europe
274,1970,Meteorological,Storm,United States of America (the),Northern America,Americas
275,1970,Meteorological,Storm,United States of America (the),Northern America,Americas
276,1970,Climatological,Wildfire,United States of America (the),Northern America,Americas
277,1971,Hydrological,Flood,India,Southern Asia,Asia
278,1971,Hydrological,Flood,India,Southern Asia,Asia
279,1971,Hydrological,Flood,India,Southern Asia,Asia
280,1971,Meteorological,Storm,Japan,Eastern Asia,Asia
281,1971,Climatological,Drought,Kenya,Eastern Africa,Africa
282,1971,Meteorological,Storm,Korea (the Republic of),Eastern Asia,Asia
283,1971,Meteorological,Storm,Korea (the Republic of),Eastern Asia,Asia
284,1971,Hydrological,Flood,Lao People's Democratic Republic (the),South-Eastern Asia,Asia
285,1971,Climatological,Drought,Morocco,Northern Africa,Africa
286,1971,Meteorological,Storm,Mexico,Central America,Americas
287,1971,Hydrological,Flood,Mozambique,Eastern Africa,Africa
288,1971,Meteorological,Storm,Nicaragua,Central America,Americas
289,1971,Hydrological,Flood,Peru,South America,Americas
290,1971,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia
291,1971,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia
292,1971,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia
293,1971,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia
294,1971,Hydrological,Flood,Paraguay,South America,Americas
295,1971,Climatological,Drought,Togo,Western Africa,Africa
296,1972,Climatological,Drought,India,Southern Asia,Asia
297,1972,Meteorological,Storm,India,Southern Asia,Asia
298,1972,Meteorological,Storm,Iran (Islamic Republic of),Southern Asia,Asia
299,1972,Meteorological,Storm,Japan,Eastern Asia,Asia
300,1972,Hydrological,Flood,Japan,Eastern Asia,Asia
301,1972,Meteorological,Storm,Kiribati,Micronesia,Oceania
302,1972,Hydrological,Flood,Korea (the Republic of),Eastern Asia,Asia
303,1972,Hydrological,Flood,Korea (the Republic of),Eastern Asia,Asia
304,1972,Meteorological,Storm,Madagascar,Eastern Africa,Africa
305,1972,Hydrological,Flood,Mexico,Central America,Americas
306,1972,Meteorological,Storm,Mauritius,Eastern Africa,Africa
307,1972,Meteorological,Storm,New Caledonia,Melanesia,Oceania
308,1972,Meteorological,Storm,Netherlands (the),Western Europe,Europe
309,1972,Climatological,Drought,Nepal,Southern Asia,Asia
310,1972,Hydrological,Flood,Panama,Central America,Americas
311,1972,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia
312,1972,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia
313,1972,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia
314,1972,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia
315,1972,Meteorological,Storm,Papua New Guinea,Melanesia,Oceania
316,1972,Meteorological,Storm,Turkey,Western Asia,Asia
317,1972,Meteorological,Storm,Tuvalu,Polynesia,Oceania
318,1972,Meteorological,Storm,United States of America (the),Northern America,Americas
319,1972,Meteorological,Storm,United States of America (the),Northern America,Americas
320,1973,Climatological,Drought,Somalia,Eastern Africa,Africa
321,1973,Meteorological,Storm,Italy,Southern Europe,Europe
322,1973,Meteorological,Storm,Italy,Southern Europe,Europe
323,1973,Meteorological,Storm,Italy,Southern Europe,Europe
324,1973,Meteorological,Storm,Jamaica,Caribbean,Americas
325,1973,Meteorological,Storm,Japan,Eastern Asia,Asia
326,1973,Hydrological,Flood,Mexico,Central America,Americas
327,1973,Hydrological,Flood,Mexico,Central America,Americas
328,1973,Hydrological,Flood,Pakistan,Southern Asia,Asia
329,1973,Hydrological,Flood,Panama,Central America,Americas
330,1973,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia
331,1973,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia
332,1973,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia
333,1973,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia
334,1973,Meteorological,Storm,Portugal,Southern Europe,Europe
335,1973,Meteorological,Storm,Tonga,Polynesia,Oceania
336,1973,Hydrological,Flood,Tunisia,Northern Africa,Africa
337,1973,Hydrological,Flood,Tunisia,Northern Africa,Africa
338,1974,Hydrological,Flood,India,Southern Asia,Asia
339,1974,Hydrological,Flood,India,Southern Asia,Asia
340,1974,Meteorological,Storm,Japan,Eastern Asia,Asia
341,1974,Meteorological,Storm,Japan,Eastern Asia,Asia
342,1974,Meteorological,Storm,Japan,Eastern Asia,Asia
343,1974,Meteorological,Storm,Mexico,Central America,Americas
344,1974,Hydrological,Flood,Myanmar,South-Eastern Asia,Asia
345,1974,Hydrological,Flood,Niger (the),Western Africa,Africa
346,1974,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia
347,1974,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia
348,1974,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia
349,1974,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia
350,1974,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia
351,1974,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia
352,1974,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia
353,1974,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia
354,1974,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia
355,1974,Hydrological,Flood,Rwanda,Eastern Africa,Africa
356,1974,Hydrological,Flood,Syrian Arab Republic,Western Asia,Asia
357,1974,Meteorological,Storm,Trinidad and Tobago,Caribbean,Americas
358,1974,Hydrological,Flood,Turkey,Western Asia,Asia
359,1974,Hydrological,Flood,"Tanzania, United Republic of",Eastern Africa,Africa
360,1974,Meteorological,Storm,United States of America (the),Northern America,Americas
361,1975,Hydrological,Flood,India,Southern Asia,Asia
362,1975,Meteorological,Storm,India,Southern Asia,Asia
363,1975,Meteorological,Storm,India,Southern Asia,Asia
364,1975,Meteorological,Storm,India,Southern Asia,Asia
365,1975,Meteorological,Storm,Iran (Islamic Republic of),Southern Asia,Asia
366,1975,Meteorological,Storm,Japan,Eastern Asia,Asia
367,1975,Hydrological,Flood,Kenya,Eastern Africa,Africa
368,1975,Hydrological,Flood,Morocco,Northern Africa,Africa
369,1975,Meteorological,Storm,Madagascar,Eastern Africa,Africa
370,1975,Meteorological,Storm,Mexico,Central America,Americas
371,1975,Meteorological,Storm,Myanmar,South-Eastern Asia,Asia
372,1975,Hydrological,Flood,Mozambique,Eastern Africa,Africa
373,1975,Hydrological,Flood,Mozambique,Eastern Africa,Africa
374,1975,Meteorological,Storm,Mauritius,Eastern Africa,Africa
375,1975,Meteorological,Storm,New Caledonia,Melanesia,Oceania
376,1975,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia
377,1975,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia
378,1975,Meteorological,Storm,Puerto Rico,Caribbean,Americas
379,1975,Hydrological,Flood,Romania,Eastern Europe,Europe
380,1975,Hydrological,Flood,Sudan (the),Northern Africa,Africa
381,1975,Meteorological,Storm,Sierra Leone,Western Africa,Africa
382,1975,Hydrological,Flood,Thailand,South-Eastern Asia,Asia
383,1975,Meteorological,Storm,United States of America (the),Northern America,Americas
384,1976,Climatological,Drought,Rwanda,Eastern Africa,Africa
385,1976,Meteorological,Storm,Japan,Eastern Asia,Asia
386,1976,Hydrological,Flood,Japan,Eastern Asia,Asia
387,1976,Meteorological,Storm,Madagascar,Eastern Africa,Africa
388,1976,Meteorological,Storm,Mexico,Central America,Americas
389,1976,Meteorological,Storm,Mexico,Central America,Americas
390,1976,Climatological,Drought,Mali,Western Africa,Africa
391,1976,Hydrological,Flood,Myanmar,South-Eastern Asia,Asia
392,1976,Climatological,Drought,Mauritania,Western Africa,Africa
393,1976,Meteorological,Storm,New Caledonia,Melanesia,Oceania
394,1976,Hydrological,Flood,Nicaragua,Central America,Americas
395,1976,Meteorological,Storm,Netherlands (the),Western Europe,Europe
396,1976,Hydrological,Flood,New Zealand,Australia and New Zealand,Oceania
397,1976,Hydrological,Flood,Pakistan,Southern Asia,Asia
398,1976,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia
399,1976,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia
400,1976,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia
401,1976,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia
402,1976,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia
403,1976,Climatological,Drought,Senegal,Western Africa,Africa
404,1976,Meteorological,Storm,Sweden,Northern Europe,Europe
405,1977,Hydrological,Flood,India,Southern Asia,Asia
406,1977,Hydrological,Flood,Italy,Southern Europe,Europe
407,1977,Hydrological,Flood,Italy,Southern Europe,Europe
408,1977,Meteorological,Storm,Japan,Eastern Asia,Asia
409,1977,Meteorological,Storm,Japan,Eastern Asia,Asia
410,1977,Climatological,Drought,Japan,Eastern Asia,Asia
411,1977,Hydrological,Flood,Japan,Eastern Asia,Asia
412,1977,Hydrological,Flood,Kenya,Eastern Africa,Africa
413,1977,Hydrological,Flood,Korea (the Republic of),Eastern Asia,Asia
414,1977,Hydrological,Flood,Korea (the Republic of),Eastern Asia,Asia
415,1977,Climatological,Drought,Lao People's Democratic Republic (the),South-Eastern Asia,Asia
416,1977,Climatological,Drought,Sri Lanka,Southern Asia,Asia
417,1977,Hydrological,Flood,Morocco,Northern Africa,Africa
418,1977,Meteorological,Storm,Madagascar,Eastern Africa,Africa
419,1977,Meteorological,Storm,Mexico,Central America,Americas
420,1977,Hydrological,Flood,Myanmar,South-Eastern Asia,Asia
421,1977,Meteorological,Storm,Mozambique,Eastern Africa,Africa
422,1977,Hydrological,Flood,Mozambique,Eastern Africa,Africa
423,1977,Hydrological,Flood,New Zealand,Australia and New Zealand,Oceania
424,1977,Meteorological,Storm,Oman,Western Asia,Asia
425,1977,Meteorological,Storm,Oman,Western Asia,Asia
426,1977,Hydrological,Flood,Pakistan,Southern Asia,Asia
427,1977,Hydrological,Flood,Peru,South America,Americas
428,1977,Hydrological,Flood,Peru,South America,Americas
429,1977,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia
430,1977,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia
431,1977,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia
432,1977,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia
433,1977,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia
434,1977,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia
435,1977,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia
