,country,Year,population,co2,% Difference from Previous Year,Continent
33867,Poland,1970,32482946.0,304.143,3.674,Europe
44171,United States,1970,200328336.0,4339.686,7.547,North America
6710,Brunei,1970,133349.0,8.204,1583.459,Asia
26344,Mauritania,1970,1122207.0,0.429,56.0,Africa
34827,Romania,1970,19922620.0,119.981,7.58,Europe
19280,Honduras,1970,2782756.0,1.388,18.069,North America
26072,Martinique,1970,326440.0,0.363,10.0,North America
15637,France,1970,50523588.0,460.449,3.845,Europe
6378,Brazil,1970,96369888.0,93.247,11.141,South America
25201,Malawi,1970,4625145.0,0.454,19.255,Africa
6034,Bosnia and Herzegovina,1970,3815565.0,10.646,30.676,Europe
18664,Guyana,1970,705266.0,1.579,15.55,South America
33301,Paraguay,1970,2408789.0,0.743,42.93,South America
12037,Egypt,1970,34781992.0,21.654,10.116,Africa
2061,Antigua and Barbuda,1970,64536.0,0.462,-63.265,North America
10826,Czechia,1970,9795750.0,154.42,14.645,Europe
27512,Mongolia,1970,1293885.0,2.847,6.145,Asia
44787,Uruguay,1970,2790270.0,5.736,2.619,South America
15423,Finland,1970,4606621.0,40.355,6.487,Europe
19914,Iceland,1970,204483.0,1.388,9.86,Europe
36270,Samoa,1970,142785.0,0.029,0.0,Oceania
33129,Papua New Guinea,1970,2489072.0,0.692,24.342,Oceania
7670,Cameroon,1970,6452787.0,0.637,11.518,Africa
25029,Madagascar,1970,6639750.0,0.971,14.229,Africa
36098,Saint Vincent and the Grenadines,1970,98478.0,0.029,0.0,North America
41849,Togo,1970,2197384.0,0.275,13.636,Africa
35926,Saint Pierre and Miquelon,1970,5562.0,0.037,11.111,North America
25373,Malaysia,1970,10306509.0,14.586,59.622,Asia
7226,Burundi,1970,3497842.0,0.062,-15.0,Africa
25596,Mali,1970,6153586.0,0.202,25.0,Africa
19642,Hungary,1970,10315367.0,69.935,12.15,Europe
35582,Saint Lucia,1970,103108.0,0.066,5.882,North America
43329,Uganda,1970,10317218.0,1.443,22.75,Africa
11865,Ecuador,1970,6172219.0,4.278,19.208,South America
27340,Moldova,1970,3711141.0,24.536,5.248,Europe
33473,Peru,1970,13562372.0,17.766,16.228,South America
7498,Cambodia,1970,6708523.0,1.154,-12.251,Asia
33645,Philippines,1970,37435588.0,24.751,8.419,Asia
4930,Belgium,1970,9629376.0,125.49,1.618,Europe
23865,Libya,1970,1909179.0,32.305,-9.057,Africa
38249,Solomon Islands,1970,172849.0,0.04,10.0,Oceania
46127,Yemen,1970,6843613.0,2.51,-46.317,Asia
17432,Grenada,1970,98815.0,0.044,-7.692,North America
22226,Kazakhstan,1970,12265311.0,156.905,5.209,Asia
22645,Kuwait,1970,802791.0,25.021,-6.669,Asia
46471,Zimbabwe,1970,5202923.0,8.154,20.912,Africa
39209,South Korea,1970,32601146.0,53.716,26.486,Asia
22050,Jordan,1970,1557376.0,1.556,-11.447,Asia
31094,North Korea,1970,14996881.0,73.476,14.665,Asia
9522,Cook Islands,1970,20495.0,0.011,0.0,Oceania
29638,Nicaragua,1970,2444776.0,1.403,9.115,North America
40813,Syria,1970,6319206.0,6.65,-8.057,Asia
29466,New Zealand,1970,2824068.0,14.18,-0.541,Oceania
21534,Jamaica,1970,1859094.0,4.989,16.914,North America
22822,Kyrgyzstan,1970,3016390.0,13.475,5.235,Asia
4561,Barbados,1970,241402.0,0.429,-10.687,North America
28950,Netherlands,1970,13037686.0,141.803,22.453,Europe
9297,Comoros,1970,242362.0,0.029,60.0,Africa
3873,Azerbaijan,1970,5425315.0,31.3,5.147,Asia
39941,Sudan,1970,11305212.0,4.447,16.042,Africa
41505,Thailand,1970,35791728.0,15.353,5.588,Asia
4389,Bangladesh,1970,67541864.0,3.803,1.437,Asia
39745,Sri Lanka,1970,12388767.0,3.593,-16.732,Asia
4045,Bahamas,1970,179149.0,2.569,47.565,North America
22398,Kenya,1970,11473096.0,3.078,-1.543,Africa
39573,Spain,1970,33792624.0,116.766,20.705,Europe
9125,Colombia,1970,20905256.0,28.37,1.263,South America
29294,New Caledonia,1970,111000.0,2.393,53.647,Oceania
4217,Bahrain,1970,222567.0,2.59,103.746,Asia
46299,Zambia,1970,4281679.0,3.766,-11.824,Africa
41161,Tajikistan,1970,2993019.0,7.697,5.203,Asia
22459,Kiribati,1970,57454.0,0.022,100.0,Oceania
9694,Costa Rica,1970,1855704.0,1.249,8.943,North America
40985,Taiwan,1970,14957875.0,28.734,9.292,Asia
16744,Germany,1970,78294592.0,1026.022,-2.469,Europe
21362,Italy,1970,53324036.0,296.365,9.903,Europe
39381,South Sudan,1970,3342414.0,0.404,16.038,Africa
21190,Israel,1970,2907314.0,16.559,11.88,Asia
41333,Tanzania,1970,13618190.0,1.765,-1.633,Africa
8939,China,1970,822534464.0,807.953,32.956,Asia
17260,Greenland,1970,45457.0,0.381,-6.306,North America
3493,Australia,1970,12595038.0,147.48,3.769,Oceania
16514,Georgia,1970,4800427.0,9.639,5.124,Asia
40641,Switzerland,1970,6181231.0,40.244,5.775,Europe
23342,Lebanon,1970,2381799.0,3.941,-9.286,Asia
31456,Norway,1970,3875550.0,27.979,26.066,Europe
20846,Ireland,1970,2937647.0,19.394,4.863,Europe
38421,Somalia,1970,3720982.0,0.216,34.091,Africa
13073,Ethiopia,1970,28308246.0,1.652,-0.883,Africa
29982,Nigeria,1970,55569268.0,21.52,77.852,Africa
23170,Latvia,1970,2397412.0,15.763,5.202,Europe
17704,Guadeloupe,1970,318322.0,0.304,-2.353,North America
28774,Nepal,1970,12501288.0,0.227,-43.119,Asia
3697,Austria,1970,7465310.0,50.632,13.426,Europe
10138,Croatia,1970,4492641.0,11.53,30.764,Europe
40469,Sweden,1970,8027701.0,92.287,6.837,Europe
8595,Chad,1970,3667400.0,0.125,-22.727,Africa
4737,Belarus,1970,9170790.0,65.745,5.213,Europe
38593,South Africa,1970,22368306.0,149.618,4.524,Africa
9469,Congo,1970,1396991.0,0.572,13.869,Africa
16916,Ghana,1970,8861897.0,2.622,55.359,Africa
29810,Niger,1970,4669707.0,0.216,13.452,Africa
22994,Laos,1970,2675284.0,0.572,79.31,Asia
31266,North Macedonia,1970,1656789.0,7.78,30.679,Europe
21706,Japan,1970,105416840.0,767.963,17.567,Asia
40113,Suriname,1970,379928.0,1.608,5.783,South America
8767,Chile,1970,9820483.0,24.636,9.34,South America
17088,Greece,1970,8544874.0,24.126,-5.143,Europe
43950,United Kingdom,1971,55875904.0,660.388,1.197,Europe
1697,Angola,1971,6177053.0,3.405,-4.822,Africa
40986,Taiwan,1971,15292070.0,31.475,9.539,Asia
26345,Mauritania,1971,1156370.0,0.399,-6.838,Africa
4046,Bahamas,1971,184447.0,6.724,161.75,North America
40470,Sweden,1971,8073823.0,84.509,-8.428,Europe
21707,Japan,1971,106789360.0,796.544,3.722,Asia
40642,Switzerland,1971,6213706.0,41.888,4.084,Europe
11866,Ecuador,1971,6350954.0,4.219,-1.374,South America
15919,French Guiana,1971,47855.0,0.103,0.0,South America
25374,Malaysia,1971,10552565.0,16.663,14.238,Asia
43330,Uganda,1971,10616344.0,1.438,-0.353,Africa
3494,Australia,1971,12993837.0,152.63,3.492,Oceania
6711,Brunei,1971,138679.0,7.511,-8.441,Asia
6439,British Virgin Islands,1971,9831.0,0.022,20.0,North America
3874,Azerbaijan,1971,5529214.0,33.236,6.185,Asia
21535,Jamaica,1971,1886154.0,5.747,15.207,North America
19453,Hong Kong,1971,4028605.0,9.151,9.033,Asia
35176,Rwanda,1971,4015408.0,0.062,6.25,Africa
25769,Malta,1971,315103.0,0.66,-0.552,Europe
43506,Ukraine,1971,47597756.0,484.178,6.111,Europe
43678,United Arab Emirates,1971,344521.0,21.167,38.937,Asia
35004,Russia,1971,130719656.0,1528.855,6.12,Europe
40814,Syria,1971,6538533.0,8.874,33.448,Asia
40114,Suriname,1971,392039.0,1.715,6.593,South America
11522,Dominica,1971,69446.0,0.026,0.0,North America
11694,Dominican Republic,1971,4599848.0,3.519,13.321,North America
22051,Jordan,1971,1636331.0,1.654,6.348,Asia
15638,France,1971,50970696.0,493.422,7.161,Europe
26073,Martinique,1971,327084.0,0.535,47.475,North America
6379,Brazil,1971,98766288.0,102.075,9.467,South America
34828,Romania,1971,20145242.0,125.681,4.751,Europe
19281,Honduras,1971,2867507.0,1.329,-4.267,North America
25597,Mali,1971,6247884.0,0.227,12.727,Africa
39942,Sudan,1971,11668923.0,4.564,2.641,Africa
3698,Austria,1971,7498548.0,52.069,2.839,Europe
22227,Kazakhstan,1971,12444340.0,166.374,6.035,Asia
21363,Italy,1971,53636100.0,311.049,4.955,Europe
19643,Hungary,1971,10345368.0,69.204,-1.045,Europe
35583,Saint Lucia,1971,104798.0,0.07,5.556,North America
20087,India,1971,569999168.0,191.964,5.636,Asia
39746,Sri Lanka,1971,12654656.0,3.193,-11.122,Asia
20847,Ireland,1971,2969402.0,22.476,15.894,Europe
4738,Belarus,1971,9236772.0,69.776,6.131,Europe
23866,Libya,1971,1958326.0,21.628,-33.05,Africa
38594,South Africa,1971,23031448.0,168.403,12.556,Africa
42194,Trinidad and Tobago,1971,1000135.0,8.096,-9.943,North America
37562,Singapore,1971,2095907.0,16.275,-8.733,Asia
22995,Laos,1971,2740739.0,0.421,-26.282,Asia
24074,Lithuania,1971,3243681.0,25.984,6.327,Europe
37290,Sierra Leone,1971,2832401.0,0.802,-6.41,Africa
41506,Thailand,1971,36807996.0,19.202,25.075,Asia
5347,Bermuda,1971,52560.0,0.231,1.613,North America
2410,Armenia,1971,2590931.0,5.514,6.314,Asia
4562,Barbados,1971,242357.0,0.484,12.821,North America
37018,Seychelles,1971,55710.0,0.033,12.5,Africa
20503,Iran,1971,29273686.0,101.628,10.721,Asia
5275,Benin,1971,3088385.0,0.293,3.896,Africa
12730,Estonia,1971,1374799.0,25.248,6.132,Europe
4931,Belgium,1971,9666396.0,121.371,-3.283,Europe
38250,Solomon Islands,1971,177282.0,0.048,18.182,Oceania
41850,Togo,1971,2267214.0,0.315,14.667,Africa
12902,Eswatini,1971,454928.0,0.399,9.0,Africa
38078,Slovenia,1971,1754882.0,9.465,7.699,Europe
23343,Lebanon,1971,2442141.0,5.301,34.509,Asia
20675,Iraq,1971,10154937.0,28.832,20.717,Asia
37906,Slovakia,1971,4557506.0,51.764,4.902,Europe
38422,Somalia,1971,3818393.0,0.187,-13.559,Africa
5103,Belize,1971,123105.0,0.143,18.182,North America
23694,Liberia,1971,1501666.0,1.524,5.052,Africa
2506,Aruba,1971,58832.0,0.808,-12.968,North America
23171,Latvia,1971,2418302.0,16.736,6.169,Europe
42022,Tonga,1971,87923.0,0.018,-28.571,Oceania
13074,Ethiopia,1971,29099600.0,1.849,11.972,Africa
22823,Kyrgyzstan,1971,3088871.0,14.305,6.156,Asia
42366,Tunisia,1971,5182042.0,4.208,12.54,Africa
36271,Samoa,1971,145076.0,0.037,25.0,Oceania
39382,South Sudan,1971,3396817.0,0.415,2.643,Africa
22460,Kiribati,1971,58559.0,0.029,33.333,Oceania
41162,Tajikistan,1971,3085969.0,8.173,6.181,Asia
25030,Madagascar,1971,6840461.0,1.026,5.662,Africa
4218,Bahrain,1971,231001.0,3.037,17.256,Asia
19915,Iceland,1971,206184.0,1.472,6.044,Europe
36099,Saint Vincent and the Grenadines,1971,99718.0,0.029,0.0,North America
12038,Egypt,1971,35555972.0,23.012,6.273,Africa
2062,Antigua and Barbuda,1971,64782.0,0.425,-7.937,North America
39574,Spain,1971,34133624.0,128.459,10.013,Europe
22399,Kenya,1971,11898470.0,3.679,19.521,Africa
6035,Bosnia and Herzegovina,1971,3859250.0,11.473,7.771,Europe
25202,Malawi,1971,4742484.0,0.502,10.49,Africa
15424,Finland,1971,4612433.0,40.537,0.45,Europe
24858,Macao,1971,249845.0,0.227,10.714,Asia
21191,Israel,1971,3018592.0,16.219,-2.056,Asia
42714,Turkmenistan,1971,2264440.0,21.115,6.263,Asia
12210,El Salvador,1971,3708015.0,1.509,5.637,North America
36959,Serbia,1971,7242806.0,33.363,7.754,Europe
5519,Bhutan,1971,308850.0,0.004,0.0,Asia
12382,Equatorial Guinea,1971,311969.0,0.066,80.0,Africa
20259,Indonesia,1971,118347136.0,38.955,8.84,Asia
42538,Turkey,1971,36359956.0,47.638,11.881,Asia
39210,South Korea,1971,33288372.0,58.534,8.968,Asia
22646,Kuwait,1971,858740.0,27.117,8.376,Asia
35927,Saint Pierre and Miquelon,1971,5654.0,0.048,30.0,North America
15252,Fiji,1971,538010.0,0.549,5.619,Oceania
36787,Senegal,1971,4498628.0,1.351,3.364,Africa
24790,Luxembourg,1971,341980.0,13.194,-3.941,Europe
36615,Saudi Arabia,1971,6396665.0,59.757,32.055,Asia
2234,Argentina,1971,24223380.0,88.847,7.501,South America
4390,Bangladesh,1971,68376208.0,3.606,-5.189,Asia
41334,Tanzania,1971,14092217.0,2.461,39.433,Africa
5691,Bolivia,1971,4688273.0,3.059,23.16,South America
36443,Sao Tome and Principe,1971,79246.0,0.011,-25.0,Africa
11350,Djibouti,1971,154236.0,0.161,15.789,Africa
45308,Venezuela,1971,11705678.0,62.5,-16.095,South America
28029,Morocco,1971,15677305.0,8.186,12.418,Africa
32484,Palau,1971,11762.0,0.165,21.622,Oceania
18321,Guinea,1971,4298097.0,0.813,2.778,Africa
8080,Cape Verde,1971,293513.0,0.037,0.079,Africa
16339,Gambia,1971,544328.0,0.055,15.385,Africa
32417,Pakistan,1971,60878784.0,19.441,-5.188,Asia
28201,Mozambique,1971,8622889.0,3.611,21.139,Africa
909,Albania,1971,2389820.0,4.348,16.273,Europe
32245,Oman,1971,688810.0,2.092,792.188,Asia
8252,Central African Republic,1971,2111231.0,0.183,-12.281,Africa
28373,Myanmar,1971,27914954.0,5.099,10.563,Asia
45480,Vietnam,1971,42916624.0,24.504,-13.024,Asia
10311,Cuba,1971,9025715.0,19.589,5.01,North America
17877,Guatemala,1971,5598298.0,2.439,6.221,North America
45136,Vanuatu,1971,89812.0,0.059,45.455,Oceania
7908,Canada,1971,21888686.0,352.287,3.256,North America
27341,Moldova,1971,3751344.0,26.045,6.15,Europe
33474,Peru,1971,13911970.0,18.591,4.643,South America
7499,Cambodia,1971,6696324.0,0.22,-80.952,Asia
33302,Paraguay,1971,2463782.0,0.633,-14.792,South America
18665,Guyana,1971,713911.0,1.499,-5.104,South America
10827,Czechia,1971,9816554.0,161.977,4.894,Europe
44788,Uruguay,1971,2805497.0,5.802,1.153,South America
27513,Mongolia,1971,1327784.0,3.032,6.531,Asia
33130,Papua New Guinea,1971,2549326.0,0.824,19.048,Oceania
7671,Cameroon,1971,6627357.0,0.809,26.947,Africa
18493,Guinea-Bissau,1971,594509.0,0.073,5.263,Africa
16167,Gabon,1971,609706.0,2.843,36.62,Africa
27685,Montenegro,1971,535488.0,1.132,7.776,Europe
32828,Panama,1971,1559084.0,2.6,18.138,North America
1081,Algeria,1971,14110269.0,18.65,23.843,Africa
44964,Uzbekistan,1971,12370129.0,64.635,6.372,Asia
10655,Cyprus,1971,644416.0,1.884,10.621,Asia
27857,Montserrat,1971,11431.0,0.015,0.0,North America
33646,Philippines,1971,38421740.0,27.552,11.314,Asia
28603,Nauru,1971,6800.0,0.088,33.333,Oceania
29295,New Caledonia,1971,115810.0,2.418,1.072,Oceania
29467,New Zealand,1971,2868891.0,15.049,6.128,Oceania
9126,Colombia,1971,21405412.0,30.281,6.737,South America
17261,Greenland,1971,46503.0,0.469,23.077,North America
9523,Cook Islands,1971,20872.0,0.011,0.0,Oceania
46472,Zimbabwe,1971,5363424.0,8.733,7.096,Africa
29639,Nicaragua,1971,2525485.0,1.505,7.315,North America
9298,Comoros,1971,249072.0,0.029,0.0,Africa
17089,Greece,1971,8576110.0,27.75,15.018,Europe
16917,Ghana,1971,9108881.0,2.292,-12.592,Africa
29811,Niger,1971,4797069.0,0.231,6.783,Africa
30035,Niue,1971,5101.0,0.004,0.0,Oceania
29983,Nigeria,1971,56837616.0,32.252,49.868,Africa
9470,Congo,1971,1440168.0,0.685,19.872,Africa
121,Afghanistan,1971,11015853.0,1.894,13.36,Asia
46300,Zambia,1971,4399922.0,3.787,0.552,Africa
16745,Germany,1971,78511408.0,1037.237,1.093,Europe
16515,Georgia,1971,4837339.0,10.241,6.24,Asia
10139,Croatia,1971,4509278.0,12.42,7.725,Europe
8596,Chad,1971,3742543.0,0.15,20.588,Africa
28775,Nepal,1971,12774872.0,0.198,-12.903,Asia
31457,Norway,1971,3902912.0,27.166,-2.905,Europe
31267,North Macedonia,1971,1679018.0,8.385,7.776,Europe
17705,Guadeloupe,1971,319863.0,0.341,12.048,North America
8768,Chile,1971,9984377.0,27.055,9.821,South America
28951,Netherlands,1971,13186716.0,140.666,-0.802,Europe
31095,North Korea,1971,15381625.0,107.453,46.242,Asia
17433,Grenada,1971,98557.0,0.048,8.333,North America
46128,Yemen,1971,7024196.0,1.971,-21.46,Asia
8940,China,1971,843285440.0,909.21,12.533,Asia
9695,Costa Rica,1971,1905492.0,1.527,22.291,North America
44172,United States,1971,202907920.0,4365.465,0.594,North America
7227,Burundi,1971,3582080.0,0.073,17.647,Africa
6883,Bulgaria,1971,8646261.0,64.222,4.982,Europe
7055,Burkina Faso,1971,5707795.0,0.15,5.128,Africa
15986,French Polynesia,1971,122124.0,0.227,16.981,Oceania
34384,Qatar,1971,133114.0,9.144,20.933,Asia
11178,Denmark,1971,4951490.0,57.01,-8.107,Europe
33868,Poland,1971,32710744.0,312.881,2.873,Europe
34040,Portugal,1971,8700518.0,16.376,7.477,Europe
26961,Mexico,1971,51897680.0,126.187,10.738,North America
18837,Haiti,1971,4766425.0,0.403,4.75,North America
26517,Mauritius,1971,842417.0,0.396,-20.588,Africa
31458,Norway,1972,3933047.0,29.395,8.205,Europe
28776,Nepal,1972,13052224.0,0.267,35.185,Asia
23172,Latvia,1972,2438490.0,17.618,5.274,Europe
16516,Georgia,1972,4870399.0,10.782,5.285,Asia
8597,Chad,1972,3824404.0,0.121,-19.512,Africa
35005,Russia,1972,131456440.0,1608.55,5.213,Europe
43679,United Arab Emirates,1972,392377.0,23.435,10.715,Asia
7056,Burkina Faso,1972,5805284.0,0.161,7.317,Africa
13075,Ethiopia,1972,29891330.0,1.406,-23.967,Africa
20848,Ireland,1972,3013995.0,22.036,-1.957,Europe
28952,Netherlands,1972,13324182.0,157.495,11.964,Europe
22824,Kyrgyzstan,1972,3157570.0,15.055,5.246,Asia
26074,Martinique,1972,327398.0,0.784,46.575,North America
4563,Barbados,1972,243468.0,0.502,3.788,North America
8769,Chile,1972,10145762.0,28.138,4.002,South America
41507,Thailand,1972,37834384.0,21.76,13.318,Asia
17706,Guadeloupe,1972,320969.0,0.377,10.753,North America
34041,Portugal,1972,8833265.0,18.307,11.796,Europe
22996,Laos,1972,2808303.0,0.487,15.652,Asia
38595,South Africa,1972,23698512.0,171.554,1.871,Africa
31268,North Macedonia,1972,1701503.0,7.859,-6.273,Europe
11523,Dominica,1972,69890.0,0.026,0.0,North America
4739,Belarus,1972,9303947.0,73.433,5.241,Europe
38423,Somalia,1972,3918223.0,0.234,25.49,Africa
10140,Croatia,1972,4526430.0,11.628,-6.375,Europe
6440,British Virgin Islands,1972,9924.0,0.022,0.0,North America
2507,Aruba,1972,58878.0,0.784,-3.036,North America
10312,Cuba,1972,9169294.0,20.777,6.068,North America
23695,Liberia,1972,1541001.0,1.506,-1.202,Africa
45481,Vietnam,1972,43906020.0,23.035,-5.994,Asia
5104,Belize,1972,125075.0,0.158,10.256,North America
20504,Iran,1972,30111578.0,106.015,4.317,Asia
12731,Estonia,1972,1387624.0,26.571,5.24,Europe
28374,Myanmar,1972,28551956.0,4.894,-4.024,Asia
25770,Malta,1972,315384.0,0.839,27.222,Europe
8253,Central African Republic,1972,2153622.0,0.169,-8.0,Africa
5276,Benin,1972,3156412.0,0.388,32.5,Africa
42023,Tonga,1972,89292.0,0.022,20.0,Oceania
37907,Slovakia,1972,4597162.0,52.246,0.931,Europe
38251,Solomon Islands,1972,181890.0,0.055,15.385,Oceania
23344,Lebanon,1972,2505964.0,5.653,6.654,Asia
31096,North Korea,1972,15768368.0,89.505,-16.703,Asia
4932,Belgium,1972,9700295.0,130.638,7.635,Europe
41851,Togo,1972,2330709.0,0.405,28.513,Africa
12903,Eswatini,1972,467518.0,0.381,-4.587,Africa
28604,Nauru,1972,6904.0,0.077,-12.5,Oceania
38079,Slovenia,1972,1769715.0,8.858,-6.422,Europe
11179,Denmark,1972,4981082.0,59.594,4.533,Europe
25426,Maldives,1972,131004.0,0.004,0.0,Asia
19454,Hong Kong,1972,4128332.0,9.276,1.366,Asia
17878,Guatemala,1972,5744610.0,2.707,10.959,North America
20676,Iraq,1972,10507318.0,29.52,2.388,Asia
21536,Jamaica,1972,1915306.0,6.282,9.31,North America
15920,French Guiana,1972,49265.0,0.103,0.0,South America
29640,Nicaragua,1972,2603188.0,1.604,6.571,North America
40815,Syria,1972,6768549.0,7.756,-12.597,Asia
46473,Zimbabwe,1972,5532846.0,8.216,-5.919,Africa
22052,Jordan,1972,1704794.0,1.914,15.665,Asia
3875,Azerbaijan,1972,5630355.0,34.984,5.262,Asia
9524,Cook Islands,1972,20782.0,0.011,0.0,Oceania
26518,Mauritius,1972,854043.0,0.689,74.074,Africa
21364,Italy,1972,53995428.0,328.237,5.526,Europe
17262,Greenland,1972,47262.0,0.553,17.969,North America
40987,Taiwan,1972,15617412.0,35.872,13.968,Asia
9127,Colombia,1972,21898060.0,31.425,3.777,South America
39943,Sudan,1972,12057267.0,4.927,7.95,Africa
9299,Comoros,1972,256196.0,0.029,0.0,Africa
17090,Greece,1972,8616664.0,31.477,13.434,Europe
122,Afghanistan,1972,11286753.0,1.53,-19.181,Asia
34385,Qatar,1972,148351.0,10.775,17.837,Asia
9471,Congo,1972,1485280.0,0.663,-3.209,Africa
40643,Switzerland,1972,6261160.0,42.916,2.454,Europe
40471,Sweden,1972,8117718.0,84.703,0.23,Europe
43951,United Kingdom,1972,56057324.0,648.026,-1.872,Europe
29984,Nigeria,1972,58173832.0,41.388,28.328,Africa
21708,Japan,1972,108220400.0,852.17,6.983,Asia
3699,Austria,1972,7542083.0,56.071,7.686,Europe
30036,Niue,1972,4945.0,0.004,0.0,Oceania
29812,Niger,1972,4926325.0,0.253,9.529,Africa
40115,Suriname,1972,397544.0,1.744,1.708,South America
16918,Ghana,1972,9365950.0,2.42,5.617,Africa
6884,Bulgaria,1972,8700151.0,66.079,2.892,Europe
3495,Australia,1972,13300319.0,157.336,3.083,Oceania
22228,Kazakhstan,1972,12612001.0,174.936,5.147,Asia
1698,Angola,1972,6364736.0,4.501,32.159,Africa
9696,Costa Rica,1972,1955556.0,1.761,15.343,North America
21192,Israel,1972,3120955.0,16.891,4.143,Asia
8941,China,1972,862840384.0,968.646,6.537,Asia
22461,Kiribati,1972,59628.0,0.026,-12.5,Oceania
