,year,Country,AverageTemperature
127,1745,Lithuania,-3.33375
128,1745,Luxembourg,2.9234999999999998
129,1745,Macedonia,2.8575
130,1745,Moldova,-0.05975000000000019
131,1745,Monaco,2.679
132,1745,Montenegro,2.8607500000000003
133,1745,Netherlands,3.4085
134,1745,Netherlands (Europe),2.9262499999999996
135,1745,Norway,-7.92775
136,1745,Poland,-0.9717499999999999
137,1745,Romania,0.5117499999999997
138,1745,Saint Pierre And Miquelon,-3.6157500000000002
139,1745,San Marino,7.0625
140,1745,Serbia,2.3405
141,1745,Slovakia,-0.36024999999999996
142,1745,Slovenia,2.4642500000000003
143,1745,Spain,7.931749999999999
144,1745,Sweden,-6.823250000000001
145,1745,Switzerland,0.44225000000000003
146,1745,Ukraine,-1.6200000000000008
147,1745,United Kingdom,4.0504999999999995
148,1745,United Kingdom (Europe),3.8175000000000003
149,1745,Åland,-3.8964999999999996
150,1746,Albania,
151,1746,Andorra,
152,1746,Austria,
153,1746,Belarus,
154,1746,Belgium,
155,1746,Bosnia And Herzegovina,
156,1746,Bulgaria,
157,1746,Croatia,
158,1746,Czech Republic,
159,1746,Denmark (Europe),
160,1746,Estonia,
161,1746,Europe,
162,1746,Faroe Islands,
163,1746,Finland,
164,1746,France,
165,1746,France (Europe),
166,1746,Germany,
167,1746,Greece,
168,1746,Guernsey,
169,1746,Hungary,
170,1746,Iceland,
171,1746,Ireland,
172,1746,Isle Of Man,
173,1746,Italy,
174,1746,Jersey,
175,1746,Latvia,
176,1746,Liechtenstein,
177,1746,Lithuania,
178,1746,Luxembourg,
179,1746,Macedonia,
180,1746,Moldova,
181,1746,Monaco,
182,1746,Montenegro,
183,1746,Netherlands,
184,1746,Netherlands (Europe),
185,1746,Norway,
186,1746,Poland,
187,1746,Romania,
188,1746,Saint Pierre And Miquelon,
189,1746,San Marino,
190,1746,Serbia,
191,1746,Slovakia,
192,1746,Slovenia,
193,1746,Spain,
194,1746,Sweden,
195,1746,Switzerland,
196,1746,Ukraine,
197,1746,United Kingdom,
198,1746,United Kingdom (Europe),
199,1746,Åland,
200,1747,Albania,
201,1747,Andorra,
202,1747,Austria,
203,1747,Belarus,
204,1747,Belgium,
205,1747,Bosnia And Herzegovina,
206,1747,Bulgaria,
207,1747,Croatia,
208,1747,Czech Republic,
209,1747,Denmark (Europe),
210,1747,Estonia,
211,1747,Europe,
212,1747,Faroe Islands,
213,1747,Finland,
214,1747,France,
215,1747,France (Europe),
216,1747,Germany,
217,1747,Greece,
218,1747,Guernsey,
219,1747,Hungary,
220,1747,Iceland,
221,1747,Ireland,
222,1747,Isle Of Man,
223,1747,Italy,
224,1747,Jersey,
225,1747,Latvia,
226,1747,Liechtenstein,
227,1747,Lithuania,
228,1747,Luxembourg,
229,1747,Macedonia,
230,1747,Moldova,
231,1747,Monaco,
232,1747,Montenegro,
233,1747,Netherlands,
234,1747,Netherlands (Europe),
235,1747,Norway,
236,1747,Poland,
237,1747,Romania,
238,1747,Saint Pierre And Miquelon,
239,1747,San Marino,
240,1747,Serbia,
241,1747,Slovakia,
242,1747,Slovenia,
243,1747,Spain,
244,1747,Sweden,
245,1747,Switzerland,
246,1747,Ukraine,
247,1747,United Kingdom,
248,1747,United Kingdom (Europe),
249,1747,Åland,
250,1748,Albania,
251,1748,Andorra,
252,1748,Austria,
253,1748,Belarus,
254,1748,Belgium,
255,1748,Bosnia And Herzegovina,
256,1748,Bulgaria,
257,1748,Croatia,
258,1748,Czech Republic,
259,1748,Denmark (Europe),
260,1748,Estonia,
261,1748,Europe,
262,1748,Faroe Islands,
263,1748,Finland,
264,1748,France,
265,1748,France (Europe),
266,1748,Germany,
267,1748,Greece,
268,1748,Guernsey,
269,1748,Hungary,
270,1748,Iceland,
271,1748,Ireland,
272,1748,Isle Of Man,
273,1748,Italy,
274,1748,Jersey,
275,1748,Latvia,
276,1748,Liechtenstein,
277,1748,Lithuania,
278,1748,Luxembourg,
279,1748,Macedonia,
280,1748,Moldova,
281,1748,Monaco,
282,1748,Montenegro,
283,1748,Netherlands,
284,1748,Netherlands (Europe),
285,1748,Norway,
286,1748,Poland,
287,1748,Romania,
288,1748,Saint Pierre And Miquelon,
289,1748,San Marino,
290,1748,Serbia,
291,1748,Slovakia,
292,1748,Slovenia,
293,1748,Spain,
294,1748,Sweden,
295,1748,Switzerland,
296,1748,Ukraine,
297,1748,United Kingdom,
298,1748,United Kingdom (Europe),
299,1748,Åland,
300,1749,Albania,
301,1749,Andorra,
302,1749,Austria,
303,1749,Belarus,
304,1749,Belgium,
305,1749,Bosnia And Herzegovina,
306,1749,Bulgaria,
307,1749,Croatia,
308,1749,Czech Republic,
309,1749,Denmark (Europe),
310,1749,Estonia,
311,1749,Europe,
312,1749,Faroe Islands,
313,1749,Finland,
314,1749,France,
315,1749,France (Europe),
316,1749,Germany,
317,1749,Greece,
318,1749,Guernsey,
319,1749,Hungary,
320,1749,Iceland,
321,1749,Ireland,
322,1749,Isle Of Man,
323,1749,Italy,
324,1749,Jersey,
325,1749,Latvia,
326,1749,Liechtenstein,
327,1749,Lithuania,
328,1749,Luxembourg,
329,1749,Macedonia,
330,1749,Moldova,
331,1749,Monaco,
332,1749,Montenegro,
333,1749,Netherlands,
334,1749,Netherlands (Europe),
335,1749,Norway,
336,1749,Poland,
337,1749,Romania,
338,1749,Saint Pierre And Miquelon,
339,1749,San Marino,
340,1749,Serbia,
341,1749,Slovakia,
342,1749,Slovenia,
343,1749,Spain,
344,1749,Sweden,
345,1749,Switzerland,
346,1749,Ukraine,
347,1749,United Kingdom,
348,1749,United Kingdom (Europe),
349,1749,Åland,
350,1750,Albania,13.097909090909091
351,1750,Andorra,11.759363636363638
352,1750,Austria,6.983545454545455
353,1750,Belarus,6.690545454545454
354,1750,Belgium,10.341363636363637
355,1750,Bosnia And Herzegovina,11.030454545454544
356,1750,Bulgaria,11.02
357,1750,Croatia,12.01290909090909
358,1750,Czech Republic,8.458818181818181
359,1750,Denmark (Europe),8.79718181818182
360,1750,Estonia,5.801909090909091
361,1750,Europe,8.590636363636364
362,1750,Faroe Islands,7.164636363636363
363,1750,Finland,2.226363636363636
364,1750,France,13.329
365,1750,France (Europe),11.085909090909091
366,1750,Germany,9.038636363636364
367,1750,Greece,15.187727272727273
368,1750,Guernsey,11.381818181818181
369,1750,Hungary,10.487454545454545
370,1750,Iceland,1.9614545454545456
371,1750,Ireland,9.988636363636363
372,1750,Isle Of Man,9.882818181818182
373,1750,Italy,13.27090909090909
374,1750,Jersey,11.381818181818181
375,1750,Latvia,6.323090909090909
376,1750,Liechtenstein,5.40009090909091
377,1750,Lithuania,6.856
378,1750,Luxembourg,10.011545454545455
379,1750,Macedonia,10.94809090909091
380,1750,Moldova,9.633909090909093
381,1750,Monaco,9.689636363636364
382,1750,Montenegro,10.801272727272728
383,1750,Netherlands,10.369000000000002
384,1750,Netherlands (Europe),9.994727272727273
385,1750,Norway,1.041090909090909
386,1750,Poland,8.344818181818182
387,1750,Romania,9.418545454545454
388,1750,Saint Pierre And Miquelon,4.518272727272727
389,1750,San Marino,14.301454545454545
390,1750,Serbia,10.632363636363637
391,1750,Slovakia,8.284636363636364
392,1750,Slovenia,10.368181818181817
393,1750,Spain,14.120636363636363
394,1750,Sweden,3.5170909090909093
395,1750,Switzerland,7.738090909090909
396,1750,Ukraine,8.390818181818183
397,1750,United Kingdom,9.144181818181819
398,1750,United Kingdom (Europe),9.355
399,1750,Åland,6.293272727272727
400,1751,Albania,13.57325
401,1751,Andorra,12.197
402,1751,Austria,7.185
403,1751,Belarus,6.689500000000001
404,1751,Belgium,10.146625
405,1751,Bosnia And Herzegovina,11.419375
406,1751,Bulgaria,11.472875
407,1751,Croatia,12.386625
408,1751,Czech Republic,8.548124999999999
409,1751,Denmark (Europe),8.1675
410,1751,Estonia,5.46325
411,1751,Europe,8.684375
412,1751,Faroe Islands,6.6438749999999995
413,1751,Finland,2.083
414,1751,France,13.42825
415,1751,France (Europe),11.231125
416,1751,Germany,8.93425
417,1751,Greece,15.686375
418,1751,Guernsey,11.052625
419,1751,Hungary,10.820875000000001
420,1751,Iceland,2.022375
421,1751,Ireland,9.798125
422,1751,Isle Of Man,9.32475
423,1751,Italy,13.615499999999999
424,1751,Jersey,11.052625
425,1751,Latvia,6.073750000000001
426,1751,Liechtenstein,5.5440000000000005
427,1751,Lithuania,6.599625
428,1751,Luxembourg,9.896125
429,1751,Macedonia,11.530000000000001
430,1751,Moldova,10.015
431,1751,Monaco,10.121625
432,1751,Montenegro,11.312875
433,1751,Netherlands,9.959625
434,1751,Netherlands (Europe),9.57875
435,1751,Norway,0.7757499999999999
436,1751,Poland,8.283625
437,1751,Romania,9.793875
438,1751,Saint Pierre And Miquelon,4.891500000000001
439,1751,San Marino,14.437750000000001
440,1751,Serbia,11.092625
441,1751,Slovakia,8.435125
442,1751,Slovenia,10.698375
443,1751,Spain,14.710374999999999
444,1751,Sweden,3.102875
445,1751,Switzerland,7.923750000000001
446,1751,Ukraine,8.709624999999999
447,1751,United Kingdom,8.831875
448,1751,United Kingdom (Europe),9.026250000000001
449,1751,Åland,5.397375
450,1752,Albania,8.239833333333333
451,1752,Andorra,7.418666666666667
452,1752,Austria,1.8215000000000001
453,1752,Belarus,0.5388333333333333
454,1752,Belgium,6.060666666666666
455,1752,Bosnia And Herzegovina,5.925333333333334
456,1752,Bulgaria,5.6285
457,1752,Croatia,6.759833333333333
458,1752,Czech Republic,3.2341666666666664
459,1752,Denmark (Europe),4.3838333333333335
460,1752,Estonia,-0.15633333333333346
461,1752,Europe,3.3956666666666666
462,1752,Faroe Islands,5.2745
463,1752,Finland,-4.396833333333333
464,1752,France,9.864333333333333
465,1752,France (Europe),6.853833333333333
466,1752,Germany,4.240333333333333
467,1752,Greece,10.4145
468,1752,Guernsey,9.055166666666667
469,1752,Hungary,4.7860000000000005
470,1752,Iceland,-1.655166666666667
471,1752,Ireland,7.203833333333333
472,1752,Isle Of Man,7.759166666666668
473,1752,Italy,8.750166666666667
474,1752,Jersey,9.055166666666667
475,1752,Latvia,0.30150000000000005
476,1752,Liechtenstein,0.5271666666666665
477,1752,Lithuania,1.1055
478,1752,Luxembourg,5.548333333333333
479,1752,Macedonia,5.430666666666666
480,1752,Moldova,3.361333333333333
481,1752,Monaco,4.795
482,1752,Montenegro,5.471166666666666
483,1752,Netherlands,6.4318333333333335
484,1752,Netherlands (Europe),5.9875
485,1752,Norway,-4.325
486,1752,Poland,2.8546666666666667
487,1752,Romania,3.6688333333333336
488,1752,Saint Pierre And Miquelon,-0.40266666666666656
489,1752,San Marino,10.298333333333334
490,1752,Serbia,5.071833333333333
491,1752,Slovakia,2.9486666666666665
492,1752,Slovenia,5.1455
493,1752,Spain,9.621166666666666
494,1752,Sweden,-2.6031666666666666
495,1752,Switzerland,2.9163333333333337
496,1752,Ukraine,1.9848333333333328
497,1752,United Kingdom,6.255166666666667
498,1752,United Kingdom (Europe),6.194333333333333
499,1752,Åland,1.625
500,1753,Albania,12.557
501,1753,Andorra,11.234499999999999
502,1753,Austria,6.138916666666667
503,1753,Belarus,5.65175
504,1753,Belgium,9.457083333333333
505,1753,Bosnia And Herzegovina,10.365583333333333
506,1753,Bulgaria,10.399500000000002
507,1753,Croatia,11.2875
508,1753,Czech Republic,7.494916666666666
509,1753,Denmark (Europe),7.5680000000000005
510,1753,Estonia,4.6585
511,1753,Europe,7.736249999999999
512,1753,Faroe Islands,6.499583333333334
513,1753,Finland,1.1211666666666664
514,1753,France,12.771833333333333
515,1753,France (Europe),10.43
516,1753,Germany,8.029166666666667
517,1753,Greece,14.713166666666666
518,1753,Guernsey,10.926
519,1753,Hungary,9.61875
520,1753,Iceland,1.3155
521,1753,Ireland,9.369083333333334
522,1753,Isle Of Man,9.30625
523,1753,Italy,12.737416666666666
524,1753,Jersey,10.926
525,1753,Latvia,5.1353333333333335
526,1753,Liechtenstein,4.6125
527,1753,Lithuania,5.709166666666666
528,1753,Luxembourg,9.137749999999999
529,1753,Macedonia,10.31125
530,1753,Malta,18.474333333333334
531,1753,Moldova,8.812833333333336
532,1753,Monaco,9.065583333333333
533,1753,Montenegro,10.1555
534,1753,Netherlands,9.440083333333334
535,1753,Netherlands (Europe),9.048250000000001
536,1753,Norway,-0.0538333333333334
537,1753,Poland,7.262833333333333
538,1753,Portugal,14.682333333333332
539,1753,Romania,8.655333333333333
540,1753,Saint Pierre And Miquelon,4.215833333333333
541,1753,San Marino,13.816166666666668
542,1753,Serbia,9.910166666666667
543,1753,Slovakia,7.395666666666667
544,1753,Slovenia,9.611166666666668
545,1753,Spain,13.628083333333334
546,1753,Sweden,2.194916666666667
547,1753,Switzerland,6.995
548,1753,Tunisia,19.96125
549,1753,Ukraine,7.525083333333332
550,1753,United Kingdom,8.426083333333333
551,1753,United Kingdom (Europe),8.593083333333334
552,1753,Åland,5.118333333333333
553,1754,Albania,12.548166666666667
554,1754,Andorra,11.116166666666667
555,1754,Austria,5.907333333333334
556,1754,Belarus,5.692916666666666
557,1754,Belgium,9.137916666666667
558,1754,Bosnia And Herzegovina,10.252166666666666
559,1754,Bulgaria,10.45675
560,1754,Croatia,11.130250000000002
561,1754,Czech Republic,7.285416666666666
562,1754,Denmark (Europe),7.433083333333333
563,1754,Estonia,4.6539166666666665
564,1754,Europe,7.707333333333334
565,1754,Faroe Islands,6.62175
566,1754,Finland,1.243916666666667
567,1754,France,12.66625
568,1754,France (Europe),10.235583333333333
569,1754,Germany,7.759833333333333
570,1754,Greece,14.794833333333335
571,1754,Guernsey,10.781583333333332
572,1754,Hungary,9.501416666666666
573,1754,Iceland,1.5579166666666664
574,1754,Ireland,9.356416666666666
575,1754,Isle Of Man,9.209
576,1754,Italy,12.563250000000002
577,1754,Jersey,10.781583333333332
578,1754,Latvia,5.1234166666666665
579,1754,Liechtenstein,4.326666666666667
580,1754,Lithuania,5.677166666666667
581,1754,Luxembourg,8.827583333333335
582,1754,Macedonia,10.321666666666667
583,1754,Malta,18.51275
584,1754,Moldova,8.887666666666666
585,1754,Monaco,8.81275
586,1754,Montenegro,10.107916666666666
587,1754,Netherlands,9.111833333333331
588,1754,Netherlands (Europe),8.705916666666667
589,1754,Norway,0.08416666666666679
590,1754,Poland,7.148
591,1754,Portugal,14.787916666666666
592,1754,Romania,8.669833333333333
593,1754,Saint Pierre And Miquelon,4.618
594,1754,San Marino,13.609250000000001
595,1754,Serbia,9.86275
596,1754,Slovakia,7.269166666666666
597,1754,Slovenia,9.40675
598,1754,Spain,13.655083333333335
599,1754,Sweden,2.2743333333333338
600,1754,Switzerland,6.7115
601,1754,Tunisia,20.038333333333334
602,1754,Ukraine,7.63525
603,1754,United Kingdom,8.338833333333334
604,1754,United Kingdom (Europe),8.478666666666667
605,1754,Åland,5.118083333333334
606,1755,Albania,12.322583333333334
607,1755,Andorra,10.806666666666667
608,1755,Austria,5.671916666666667
609,1755,Belarus,5.580166666666667
610,1755,Belgium,8.885583333333333
611,1755,Bosnia And Herzegovina,10.037916666666666
612,1755,Bulgaria,10.244166666666667
613,1755,Croatia,10.914499999999999
614,1755,Czech Republic,7.062833333333334
615,1755,Denmark (Europe),7.222333333333334
616,1755,Estonia,4.55375
617,1755,Europe,7.458916666666666
618,1755,Faroe Islands,6.267666666666667
619,1755,Finland,1.0332500000000002
620,1755,France,12.343499999999999
621,1755,France (Europe),9.91075
622,1755,Germany,7.52
623,1755,Greece,14.555333333333335
624,1755,Guernsey,10.472666666666667
625,1755,Hungary,9.299000000000001
626,1755,Iceland,1.2022500000000003
627,1755,Ireland,9.049666666666665
628,1755,Isle Of Man,8.924583333333334
629,1755,Italy,12.329833333333333
630,1755,Jersey,10.472666666666667
631,1755,Latvia,5.003666666666668
632,1755,Liechtenstein,4.053333333333334
633,1755,Lithuania,5.54075
634,1755,Luxembourg,8.545583333333333
635,1755,Macedonia,10.099416666666668
636,1755,Malta,18.25475
637,1755,Moldova,8.713583333333334
638,1755,Monaco,8.554499999999999
639,1755,Montenegro,9.890083333333333
640,1755,Netherlands,8.92475
641,1755,Netherlands (Europe),8.521666666666667
642,1755,Norway,-0.27191666666666636
643,1755,Poland,6.966333333333334
644,1755,Portugal,14.478916666666668
645,1755,Romania,8.478083333333332
646,1755,Saint Pierre And Miquelon,1.9281000000000001
647,1755,San Marino,13.392000000000001
648,1755,Serbia,9.65225
649,1755,Slovakia,7.072416666666666
650,1755,Slovenia,9.1855
651,1755,Spain,13.344666666666667
652,1755,Sweden,1.9205000000000003
653,1755,Switzerland,6.3995
654,1755,Tunisia,19.764583333333334
655,1755,Ukraine,7.478249999999999
656,1755,United Kingdom,8.054833333333333
657,1755,United Kingdom (Europe),8.196583333333333
658,1755,Åland,4.732833333333333
659,1756,Albania,13.025916666666667
660,1756,Andorra,11.097833333333334
661,1756,Austria,6.463583333333333
662,1756,Belarus,6.297416666666667
663,1756,Belgium,9.398
664,1756,Bosnia And Herzegovina,10.770000000000001
665,1756,Bulgaria,11.01225
666,1756,Croatia,11.650916666666667
667,1756,Czech Republic,8.079666666666666
668,1756,Denmark (Europe),8.002666666666666
669,1756,Estonia,5.038083333333333
670,1756,Europe,8.06125
671,1756,Faroe Islands,6.777833333333334
672,1756,Finland,1.4245833333333335
673,1756,France,12.711
674,1756,France (Europe),10.22725
675,1756,Germany,8.40875
676,1756,Greece,15.256666666666668
677,1756,Guernsey,10.831666666666665
678,1756,Hungary,10.1645
679,1756,Iceland,1.7383333333333333
680,1756,Ireland,9.501416666666666
681,1756,Isle Of Man,9.394250000000001
682,1756,Italy,12.84875
683,1756,Jersey,10.831666666666665
684,1756,Latvia,5.596833333333333
685,1756,Liechtenstein,4.63825
686,1756,Lithuania,6.263083333333333
687,1756,Luxembourg,9.052916666666667
688,1756,Macedonia,10.829416666666667
689,1756,Malta,18.794583333333332
690,1756,Moldova,9.511416666666667
691,1756,Monaco,8.863
692,1756,Montenegro,10.616083333333334
693,1756,Netherlands,9.568666666666667
694,1756,Netherlands (Europe),9.166583333333334
695,1756,Norway,0.19474999999999998
696,1756,Poland,7.976416666666666
697,1756,Portugal,14.834333333333333
698,1756,Romania,9.295833333333333
699,1756,Saint Pierre And Miquelon,5.321555555555555
700,1756,San Marino,13.994916666666667
701,1756,Serbia,10.428500000000001
702,1756,Slovakia,8.012666666666666
703,1756,Slovenia,9.906583333333334
704,1756,Spain,13.675666666666666
705,1756,Sweden,2.3930000000000002
706,1756,Switzerland,6.7893333333333326
707,1756,Tunisia,20.22908333333333
708,1756,Ukraine,8.2355
709,1756,United Kingdom,8.536083333333334
710,1756,United Kingdom (Europe),8.669583333333334
711,1756,Åland,5.1605
712,1757,Albania,12.730333333333334
713,1757,Andorra,10.868250000000002
714,1757,Austria,6.097166666666666
715,1757,Belarus,6.301666666666667
716,1757,Belgium,9.221416666666668
717,1757,Bosnia And Herzegovina,10.439083333333334
718,1757,Bulgaria,10.759833333333333
719,1757,Croatia,11.30675
720,1757,Czech Republic,7.696749999999999
721,1757,Denmark (Europe),8.038
722,1757,Estonia,5.271333333333334
723,1757,Europe,7.957333333333334
724,1757,Faroe Islands,6.865833333333334
725,1757,Finland,1.7018333333333333
726,1757,France,12.521583333333334
727,1757,France (Europe),10.015583333333334
728,1757,Germany,8.108583333333334
729,1757,Greece,14.998666666666667
730,1757,Guernsey,10.701749999999999
731,1757,Hungary,9.841083333333334
732,1757,Iceland,1.7738333333333332
733,1757,Ireland,9.462833333333334
734,1757,Isle Of Man,9.364916666666668
735,1757,Italy,12.532583333333333
736,1757,Jersey,10.701749999999999
737,1757,Latvia,5.741333333333333
738,1757,Liechtenstein,4.295916666666666
739,1757,Lithuania,6.301833333333334
740,1757,Luxembourg,8.84275
741,1757,Macedonia,10.543166666666666
742,1757,Malta,18.536916666666666
743,1757,Moldova,9.334916666666667
744,1757,Monaco,8.576083333333333
745,1757,Montenegro,10.306666666666667
746,1757,Netherlands,9.43625
747,1757,Netherlands (Europe),9.032666666666668
748,1757,Norway,0.3802499999999999
749,1757,Poland,7.7459999999999996
750,1757,Portugal,14.710333333333333
751,1757,Romania,9.050583333333334
752,1757,Saint Pierre And Miquelon,3.7568181818181823
753,1757,San Marino,13.648833333333334
754,1757,Serbia,10.124416666666667
755,1757,Slovakia,7.69475
756,1757,Slovenia,9.549333333333333
757,1757,Spain,13.51175
758,1757,Sweden,2.6281666666666665
759,1757,Switzerland,6.481583333333334
760,1757,Tunisia,20.017416666666666
761,1757,Ukraine,8.129
762,1757,United Kingdom,8.501583333333334
763,1757,United Kingdom (Europe),8.638333333333334
764,1757,Åland,5.413833333333334
765,1758,Albania,11.444333333333333
766,1758,Andorra,10.144666666666666
767,1758,Austria,5.363416666666667
768,1758,Bahamas,24.650444444444446
769,1758,Belarus,4.343666666666667
770,1758,Belgium,8.914333333333333
771,1758,Bosnia And Herzegovina,9.395333333333333
772,1758,Bulgaria,9.199083333333332
773,1758,Croatia,10.380333333333333
774,1758,Czech Republic,6.798416666666665
775,1758,Denmark (Europe),7.115583333333333
776,1758,Estonia,3.2395833333333335
777,1758,Europe,6.690833333333334
778,1758,Faroe Islands,5.583916666666667
779,1758,Finland,-0.338083333333333
780,1758,France,11.737333333333334
781,1758,France (Europe),9.486
782,1758,Germany,7.496083333333334
783,1758,Greece,13.49125
784,1758,Guernsey,10.068333333333333
785,1758,Hungary,8.688166666666667
786,1758,Iceland,0.1506666666666665
787,1758,Ireland,8.506916666666667
788,1758,Isle Of Man,8.607583333333332
789,1758,Italy,11.792166666666667
790,1758,Jersey,10.068333333333333
791,1758,Latvia,3.8440833333333337
792,1758,Liechtenstein,3.8277500000000004
793,1758,Lithuania,4.550666666666666
794,1758,Luxembourg,8.512
795,1758,Macedonia,9.176
796,1758,Malta,17.276166666666665
797,1758,Moldova,7.551333333333333
798,1758,Monaco,8.151
799,1758,Montenegro,9.09675
800,1758,Netherlands,9.083916666666667
801,1758,Netherlands (Europe),8.716833333333334
802,1758,Norway,-1.1045
803,1758,Poland,6.429083333333334
804,1758,Portugal,13.356333333333332
805,1758,Romania,7.506833333333333
806,1758,Saint Pierre And Miquelon,2.859583333333333
807,1758,San Marino,12.940083333333334
808,1758,Serbia,8.857416666666667
809,1758,Slovakia,6.508499999999999
810,1758,Slovenia,8.766416666666666
811,1758,Spain,12.388916666666667
812,1758,Sweden,1.20475
813,1758,Switzerland,6.097083333333334
814,1758,Tunisia,18.685333333333336
815,1758,Ukraine,6.181
816,1758,United Kingdom,7.698166666666666
817,1758,United Kingdom (Europe),7.915
818,1758,Åland,4.074833333333333
819,1759,Albania,12.492916666666666
820,1759,Andorra,11.299750000000001
821,1759,Austria,6.363833333333333
822,1759,Bahamas,24.544416666666667
823,1759,Belarus,5.53625
824,1759,Belgium,9.86375
825,1759,Bosnia And Herzegovina,10.438
826,1759,Bulgaria,10.240416666666667
827,1759,Croatia,11.418416666666666
828,1759,Czech Republic,7.721
829,1759,Denmark (Europe),8.209916666666667
830,1759,Estonia,4.6354999999999995
831,1759,Europe,7.798333333333333
832,1759,Faroe Islands,6.6355
833,1759,Finland,1.0075000000000003
834,1759,France,12.8395
835,1759,France (Europe),10.60125
836,1759,Germany,8.41275
837,1759,Greece,14.534833333333333
838,1759,Guernsey,11.100416666666666
839,1759,Hungary,9.70275
840,1759,Iceland,1.19025
841,1759,Ireland,9.498333333333333
842,1759,Isle Of Man,9.583083333333333
843,1759,Italy,12.898166666666667
844,1759,Jersey,11.100416666666666
845,1759,Latvia,5.171833333333333
846,1759,Liechtenstein,4.888833333333333
847,1759,Lithuania,5.800166666666667
848,1759,Luxembourg,9.499916666666666
